Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000182492,BGN,Gene Expression,0.27867327461174896,0.0,0.0,1689,2.0909453716299704,399
ENSG00000174697,LEP,Gene Expression,0.27840431510555874,0.0,0.0,65,0.3521663294547349,50
ENSG00000160191,PDE9A,Gene Expression,0.2774121235420034,0.0,0.0,159,0.14880748848814013,76
ENSG00000133710,SPINK5,Gene Expression,0.27730642001421457,0.0,0.0,945,0.4517582193080884,191
ENSG00000197632,SERPINB2,Gene Expression,0.2766032544753884,0.0,0.0,347,0.14912476501315075,103
ENSG00000157765,SLC34A2,Gene Expression,0.276036433617334,0.0,0.0,69,0.03893369598246199,28
ENSG00000135447,PPP1R1A,Gene Expression,0.27598467877619637,0.0,0.0,183,0.4964011684569751,123
ENSG00000094755,GABRP,Gene Expression,0.2753407061654707,0.0,0.0,204,0.17298383385244046,47
ENSG00000159251,ACTC1,Gene Expression,0.275033870411294,0.0,0.0,101,0.12406436312285114,44
ENSG00000120471,TP53AIP1,Gene Expression,0.27490556462468657,0.0,0.0,414,0.1493505655977304,112
ENSG00000146197,SCUBE3,Gene Expression,0.2748605930331556,0.0,0.0,38,0.03028419572075292,23
ENSG00000039068,CDH1,Gene Expression,0.2740586632396875,0.0,0.0,1065,0.4519916893573909,197
ENSG00000104783,KCNN4,Gene Expression,0.27401865856123536,0.0,0.0,143,0.13692028004299833,58
ENSG00000105373,NOP53,Gene Expression,0.27377526674444885,0.0,0.0,4765,2.8151190578208913,432
ENSG00000204580,DDR1,Gene Expression,0.27319264450623015,0.0,0.0,1519,0.7290800706714239,249
ENSG00000171680,PLEKHG5,Gene Expression,0.2726558948981912,0.0,0.0,910,0.4317946452416816,206
ENSG00000130635,COL5A1,Gene Expression,0.272622698639466,0.0,0.0,1218,1.499452254792863,367
ENSG00000170423,KRT78,Gene Expression,0.27260748446949185,0.0,0.0,709,0.3492420329326661,161
ENSG00000223865,HLA-DPB1,Gene Expression,0.2725687203898415,0.0,0.0,2047,1.782436533154337,376
ENSG00000119927,GPAM,Gene Expression,0.2721433112096662,0.0,0.0,344,0.6680354108633956,193
ENSG00000000971,CFH,Gene Expression,0.2720042289536354,0.0,0.0,2067,2.9482643019022734,436
ENSG00000168298,HIST1H1E,Gene Expression,0.27100931921439625,0.0,0.0,4100,2.2628327526708514,410
ENSG00000119862,LGALSL,Gene Expression,0.26999302983102696,0.0,0.0,1420,0.8774618951274576,264
ENSG00000165929,TC2N,Gene Expression,0.26983289874322297,0.0,0.0,634,0.40466433117330997,222
ENSG00000169509,CRCT1,Gene Expression,0.2695654668052993,0.0,0.0,897,0.5893801228222321,200
ENSG00000196154,S100A4,Gene Expression,0.26891934292786934,0.0,0.0,4474,5.353626431809084,499
ENSG00000198832,SELENOM,Gene Expression,0.2688700119399204,0.0,0.0,1086,1.2038431829933292,352
ENSG00000168389,MFSD2A,Gene Expression,0.26848983027411355,0.0,0.0,257,0.07772694004871071,93
ENSG00000179477,ALOX12B,Gene Expression,0.26784974853911975,0.0,0.0,568,0.27659838766666806,152
ENSG00000101439,CST3,Gene Expression,0.2677770608032318,0.0,0.0,6361,7.191402038226448,512
ENSG00000113721,PDGFRB,Gene Expression,0.2675529060970869,0.0,0.0,1973,2.742387025935588,447
ENSG00000149573,MPZL2,Gene Expression,0.2672409826912383,0.0,0.0,588,0.24064298985632399,150
ENSG00000131746,TNS4,Gene Expression,0.2668053020225031,0.0,0.0,1161,0.5269520537498591,226
ENSG00000213903,LTB4R,Gene Expression,0.26646759660881986,0.0,0.0,927,0.40826717807351565,187
ENSG00000184347,SLIT3,Gene Expression,0.2663340992243859,0.0,0.0,1767,2.7699415979163775,433
ENSG00000133477,FAM83F,Gene Expression,0.2663164967219867,0.0,0.0,512,0.19480499831643847,140
ENSG00000167754,KLK5,Gene Expression,0.26544938646349286,0.0,0.0,978,0.5052003232036909,209
ENSG00000002586,CD99,Gene Expression,0.265302403718328,0.0,0.0,3586,4.160773331310931,484
ENSG00000071991,CDH19,Gene Expression,0.26507505530454,0.0,0.0,95,0.12337743235580996,64
ENSG00000120215,MLANA,Gene Expression,0.2649928964035434,0.0,0.0,343,0.1151095214711715,107
ENSG00000138207,RBP4,Gene Expression,0.2649347441512752,0.0,0.0,136,0.4939219515059386,87
ENSG00000204287,HLA-DRA,Gene Expression,0.26365661797372475,0.0,0.0,4027,3.61494334361947,435
ENSG00000077498,TYR,Gene Expression,0.2622154751627768,0.0,0.0,158,0.03835712631090718,63
ENSG00000203786,KPRP,Gene Expression,0.26194978052972817,0.0,0.0,1233,0.7148314152125272,220
ENSG00000015413,DPEP1,Gene Expression,0.26181418223281255,0.0,0.0,67,0.06605695472526739,29
ENSG00000182326,C1S,Gene Expression,0.26177252271493767,0.0,0.0,2558,3.084448245746399,436
ENSG00000116299,KIAA1324,Gene Expression,0.26146718829725313,0.0,0.0,178,0.16151679930508836,69
ENSG00000142765,SYTL1,Gene Expression,0.26126373921764995,0.0,0.0,541,0.21530315850153214,165
ENSG00000197614,MFAP5,Gene Expression,0.2611279291300278,0.0,0.0,954,1.9553570984956545,368
ENSG00000169035,KLK7,Gene Expression,0.2608250788897776,0.0,0.0,1245,0.6894113243001823,223
ENSG00000167588,GPD1,Gene Expression,0.26067486760903036,0.0,0.0,218,0.6005654815326118,129
ENSG00000129451,KLK10,Gene Expression,0.25994526987189975,0.0,0.0,830,0.4321263095360913,181
ENSG00000115414,FN1,Gene Expression,0.2596962323470122,0.0,0.0,2443,3.1905230660012696,445
ENSG00000177606,JUN,Gene Expression,0.25929210517248097,0.0,0.0,812,0.816817173240049,288
ENSG00000109182,CWH43,Gene Expression,0.2591668309935738,0.0,0.0,220,0.07322215968380502,97
ENSG00000112394,SLC16A10,Gene Expression,0.2590558366242923,0.0,0.0,391,0.14017828032026047,124
ENSG00000125534,PPDPF,Gene Expression,0.2581751806723739,0.0,0.0,5479,3.2591312443143505,449
ENSG00000156711,MAPK13,Gene Expression,0.25812330358382984,0.0,0.0,1038,0.5495215871317353,202
ENSG00000118640,VAMP8,Gene Expression,0.25781763220457615,0.0,0.0,1136,0.5560390864006755,262
ENSG00000163359,COL6A3,Gene Expression,0.25743284954677104,0.0,0.0,2600,2.939583178204802,442
ENSG00000116741,RGS2,Gene Expression,0.25739600610377966,0.0,0.0,314,0.22793423539723143,118
ENSG00000136826,KLF4,Gene Expression,0.25548939999188874,0.0,0.0,2075,1.3376982217964044,338
ENSG00000168350,DEGS2,Gene Expression,0.25539181836063174,0.0,0.0,358,0.13945533422234513,119
ENSG00000188312,CENPP,Gene Expression,0.2550904592860108,0.0,0.0,725,0.33538580262420514,191
ENSG00000109063,MYH3,Gene Expression,0.253839801286452,0.0,0.0,70,0.05670777972367626,42
ENSG00000135374,ELF5,Gene Expression,0.2536019459356284,0.0,0.0,116,0.11635737751266573,44
ENSG00000094796,KRT31,Gene Expression,0.25330785674380923,0.0,0.0,198,0.055663371525809004,79
ENSG00000163431,LMOD1,Gene Expression,0.2530170104905246,0.0,0.0,438,0.5933236839787315,180
ENSG00000121900,TMEM54,Gene Expression,0.25295697333874334,0.0,0.0,827,0.369473978832554,199
ENSG00000119866,BCL11A,Gene Expression,0.2527033205821575,0.0,0.0,629,0.26147984526838214,172
ENSG00000128591,FLNC,Gene Expression,0.2525965374674159,0.0,0.0,223,0.2517600748684651,119
ENSG00000109846,CRYAB,Gene Expression,0.25231704894366513,0.0,0.0,928,1.7640223106862396,359
ENSG00000162407,PLPP3,Gene Expression,0.2519011166041982,0.0,0.0,1307,1.9191687210401183,400
ENSG00000141401,IMPA2,Gene Expression,0.25141096530450463,0.0,0.0,1340,0.603858287351849,208
ENSG00000167642,SPINT2,Gene Expression,0.25097061378987573,0.0,0.0,1921,0.9456440369061517,295
ENSG00000124491,F13A1,Gene Expression,0.250920867915809,0.0,0.0,1171,1.2911983229596966,327
ENSG00000196352,CD55,Gene Expression,0.25068686158515635,0.0,0.0,1084,1.4752671054396769,374
ENSG00000188112,C6orf132,Gene Expression,0.25049218848633115,0.0,0.0,1212,0.6458671638139885,257
ENSG00000182580,EPHB3,Gene Expression,0.2502879141523489,0.0,0.0,860,0.5483288654850885,242
ENSG00000141052,MYOCD,Gene Expression,0.24921011138108068,0.0,0.0,43,0.03964488530446869,23
ENSG00000136002,ARHGEF4,Gene Expression,0.24911766195059948,0.0,0.0,945,0.4249107869506404,192
ENSG00000137709,POU2F3,Gene Expression,0.24864866497654486,0.0,0.0,565,0.24199897673005763,146
ENSG00000176092,CRYBG2,Gene Expression,0.24836949773341682,0.0,0.0,223,0.07371353131297044,91
ENSG00000165238,WNK2,Gene Expression,0.24813571736877493,0.0,0.0,185,0.13613940998839275,103
ENSG00000166831,RBPMS2,Gene Expression,0.24775704226721257,0.0,0.0,179,0.20159333696125353,95
ENSG00000130055,GDPD2,Gene Expression,0.24765817996584,0.0,0.0,240,0.08261098113758625,91
ENSG00000143412,ANXA9,Gene Expression,0.24764430233044374,0.0,0.0,227,0.08825788775401759,96
ENSG00000054654,SYNE2,Gene Expression,0.2474437117788844,0.0,0.0,2610,1.4006690037574048,347
ENSG00000186844,LCE1A,Gene Expression,0.24742156622155148,0.0,0.0,1250,0.8387494586102225,223
ENSG00000016391,CHDH,Gene Expression,0.24715891576269244,0.0,0.0,86,0.05242611261055403,56
ENSG00000118985,ELL2,Gene Expression,0.2467692508747042,0.0,0.0,1014,0.4807185133069722,207
ENSG00000197409,HIST1H3D,Gene Expression,0.2464560651113845,0.0,0.0,714,0.269442032441448,178
ENSG00000181458,TMEM45A,Gene Expression,0.24627158591914253,0.0,0.0,885,0.505430609254553,202
ENSG00000196924,FLNA,Gene Expression,0.24483510663506747,0.0,0.0,4690,4.580042426798155,483
ENSG00000069812,HES2,Gene Expression,0.24454066126083698,0.0,0.0,193,0.06228373249157021,86
ENSG00000159403,C1R,Gene Expression,0.24444173619330894,0.0,0.0,4164,5.239298283820169,490
ENSG00000103490,PYCARD,Gene Expression,0.24443266261208524,0.0,0.0,1018,0.49622409821471763,224
ENSG00000125780,TGM3,Gene Expression,0.2435535621746639,0.0,0.0,662,0.3281305472829575,159
ENSG00000197641,SERPINB13,Gene Expression,0.24340332326724298,0.0,0.0,377,0.1850471973775538,125
ENSG00000164687,FABP5,Gene Expression,0.24308974561857255,0.0,0.0,5012,2.8055104051637314,402
ENSG00000101443,WFDC2,Gene Expression,0.2420291262840664,0.0,0.0,192,0.14825733897051266,68
ENSG00000113083,LOX,Gene Expression,0.2413085758391355,0.0,0.0,499,0.8786799027222401,274
ENSG00000138386,NAB1,Gene Expression,0.24117696316179144,0.0,0.0,1450,0.742031836020175,282
ENSG00000175899,A2M,Gene Expression,0.2410130345692942,0.0,0.0,1326,1.7194800177958356,368
ENSG00000124145,SDC4,Gene Expression,0.24043317139442855,0.0,0.0,1415,0.8878886562582472,282
ENSG00000108405,P2RX1,Gene Expression,0.24030967353007673,0.0,0.0,205,0.25122382592293774,100
ENSG00000109099,PMP22,Gene Expression,0.24030121567240403,0.0,0.0,1544,2.2284190714923544,427
ENSG00000186832,KRT16,Gene Expression,0.24008458597417207,0.0,0.0,1144,0.5420739026501401,207
ENSG00000168269,FOXI1,Gene Expression,0.23997398055922164,0.0,0.0,54,0.03468357505288524,29
ENSG00000112297,CRYBG1,Gene Expression,0.2393225992440708,0.0,0.0,928,0.43303623210109476,211
ENSG00000154227,CERS3,Gene Expression,0.23917421299473188,0.0,0.0,497,0.22010820729158476,130
ENSG00000137843,PAK6,Gene Expression,0.23914213041758334,0.0,0.0,366,0.1270758595169095,118
ENSG00000143217,NECTIN4,Gene Expression,0.2391068770175081,0.0,0.0,752,0.36650518778142666,186
ENSG00000181885,CLDN7,Gene Expression,0.23849578378642564,0.0,0.0,197,0.2253693680343362,91
ENSG00000163331,DAPL1,Gene Expression,0.2382649040516286,0.0,0.0,468,0.19933012617395499,136
ENSG00000170525,PFKFB3,Gene Expression,0.23805835187915284,0.0,0.0,695,0.641762196378482,256
ENSG00000204628,RACK1,Gene Expression,0.23710328535205782,0.0,0.0,4627,2.9557065503680846,450
ENSG00000166869,CHP2,Gene Expression,0.23676266124251005,0.0,0.0,311,0.11239148890145853,102
ENSG00000103067,ESRP2,Gene Expression,0.2356136741497257,0.0,0.0,454,0.192308892776881,145
ENSG00000113657,DPYSL3,Gene Expression,0.23549111515338533,0.0,0.0,761,0.9791611759281662,324
ENSG00000185966,LCE3E,Gene Expression,0.23546936609715569,0.0,0.0,446,0.2271821340954243,146
ENSG00000164142,FAM160A1,Gene Expression,0.23501548103825426,0.0,0.0,469,0.1766492041694097,144
ENSG00000170006,TMEM154,Gene Expression,0.234715596949311,0.0,0.0,481,0.2158401224316414,142
ENSG00000155066,PROM2,Gene Expression,0.23457123162666266,0.0,0.0,920,0.46898799263145197,212
ENSG00000187173,LCE2A,Gene Expression,0.23413880626452294,0.0,0.0,902,0.5315458657261465,199
ENSG00000132465,JCHAIN,Gene Expression,0.2340303691871866,0.0,0.0,86,0.08701247084931796,44
ENSG00000168394,TAP1,Gene Expression,0.2335435767404775,0.0,0.0,1085,0.5411806028892666,244
ENSG00000175416,CLTB,Gene Expression,0.2327038968348359,0.0,0.0,3261,1.9657116713445442,379
ENSG00000054690,PLEKHH1,Gene Expression,0.23266368565277837,0.0,0.0,219,0.12927183906592193,102
ENSG00000083307,GRHL2,Gene Expression,0.2324814172770183,0.0,0.0,645,0.26081735715760734,152
ENSG00000142871,CCN1,Gene Expression,0.23145209139829817,0.0,0.0,565,0.5390846063671219,218
ENSG00000160307,S100B,Gene Expression,0.23116557994987869,0.0,0.0,282,0.45375693357065877,175
ENSG00000131650,KREMEN2,Gene Expression,0.23097145559020887,0.0,0.0,179,0.05711293931629183,77
ENSG00000274618,HIST1H4F,Gene Expression,0.2305822390365185,0.0,0.0,518,0.20858886407750044,168
ENSG00000124429,POF1B,Gene Expression,0.2305432610385137,0.0,0.0,883,0.47676377029404965,192
ENSG00000004776,HSPB6,Gene Expression,0.2305177213431654,0.0,0.0,180,0.44187088027873445,131
ENSG00000137673,MMP7,Gene Expression,0.2303619849868027,0.0,0.0,101,0.08899086588728419,43
ENSG00000150938,CRIM1,Gene Expression,0.2302531548886028,0.0,0.0,858,0.8990497153903114,299
ENSG00000204388,HSPA1B,Gene Expression,0.22997017807678058,0.0,0.0,1960,0.9849053993169495,309
ENSG00000154556,SORBS2,Gene Expression,0.22960899441918345,0.0,0.0,179,0.17719745783874086,109
ENSG00000111215,PRR4,Gene Expression,0.2295413017051202,0.0,0.0,129,0.10953047253675939,55
ENSG00000108602,ALDH3A1,Gene Expression,0.22947502474022521,0.0,0.0,345,0.11863546340261812,104
ENSG00000130702,LAMA5,Gene Expression,0.22940661869014273,0.0,0.0,2333,1.3801478383455346,343
ENSG00000091409,ITGA6,Gene Expression,0.22899302499709642,0.0,0.0,1026,0.6007149111905278,250
ENSG00000122786,CALD1,Gene Expression,0.2283176310430763,0.0,0.0,1498,1.8040824264829187,393
ENSG00000167779,IGFBP6,Gene Expression,0.22816571927805462,0.0,0.0,684,1.4423388100718526,316
ENSG00000174775,HRAS,Gene Expression,0.22793891583522666,0.0,0.0,1103,0.5386237410613646,247
ENSG00000147697,GSDMC,Gene Expression,0.22761201368917705,0.0,0.0,333,0.13646108545540991,112
ENSG00000197747,S100A10,Gene Expression,0.22722289037289245,0.0,0.0,6637,6.71109664811775,518
ENSG00000049540,ELN,Gene Expression,0.22695278082019854,0.0,0.0,730,1.3512706844369355,321
ENSG00000174059,CD34,Gene Expression,0.2268079635261241,0.0,0.0,877,1.3394073928277013,349
ENSG00000129521,EGLN3,Gene Expression,0.22677836624054334,0.0,0.0,678,0.3426263664775864,186
ENSG00000159455,LCE2B,Gene Expression,0.22521865922801393,0.0,0.0,1175,0.806338131490985,228
ENSG00000167641,PPP1R14A,Gene Expression,0.22422149812089984,0.0,0.0,257,0.2947125518891626,132
ENSG00000072195,SPEG,Gene Expression,0.22411595727414665,0.0,0.0,166,0.16809942349758533,87
ENSG00000278828,HIST1H3H,Gene Expression,0.22369065967941032,0.0,0.0,727,0.339296421558,176
ENSG00000105388,CEACAM5,Gene Expression,0.2234176222085505,0.0,0.0,34,0.030990598809206057,21
ENSG00000072110,ACTN1,Gene Expression,0.2225597838733401,0.0,0.0,950,1.0030697011783953,325
ENSG00000137975,CLCA2,Gene Expression,0.2220751272916588,0.0,0.0,609,0.2551351469520406,155
ENSG00000142192,APP,Gene Expression,0.22173074858256106,0.0,0.0,2539,2.5102383719166355,441
ENSG00000223573,TINCR,Gene Expression,0.2215384267399957,0.0,0.0,507,0.2246825574157912,138
ENSG00000165215,CLDN3,Gene Expression,0.2209718137740947,0.0,0.0,31,0.021996934901444165,18
ENSG00000111907,TPD52L1,Gene Expression,0.22064258325848893,0.0,0.0,482,0.3746998273460224,179
ENSG00000134240,HMGCS2,Gene Expression,0.22040909593705574,0.0,0.0,122,0.10143085719478243,47
ENSG00000175121,WFDC5,Gene Expression,0.22040435702893382,0.0,0.0,546,0.24966004879150197,152
ENSG00000178184,PARD6G,Gene Expression,0.2198896835829436,0.0,0.0,749,0.36320571379373306,197
ENSG00000137801,THBS1,Gene Expression,0.21938822740231206,0.0,0.0,687,0.7383494001203228,248
ENSG00000038427,VCAN,Gene Expression,0.21934377647083753,0.0,0.0,578,0.8574810318464844,262
ENSG00000105131,EPHX3,Gene Expression,0.21928114426012943,0.0,0.0,368,0.16165364424651796,124
ENSG00000161960,EIF4A1,Gene Expression,0.21917324240987476,0.0,0.0,3623,2.128527436166404,403
ENSG00000026508,CD44,Gene Expression,0.21899241668958033,0.0,0.0,9924,6.3509134337423205,504
ENSG00000116133,DHCR24,Gene Expression,0.21871924500604398,0.0,0.0,1249,0.6230426008415433,247
ENSG00000156284,CLDN8,Gene Expression,0.2184298539414318,0.0,0.0,40,0.02095599518571646,30
ENSG00000085117,CD82,Gene Expression,0.2183042309428696,0.0,0.0,689,0.33607832319171693,211
ENSG00000250722,SELENOP,Gene Expression,0.21796638203236646,0.0,0.0,3306,4.051236518426284,478
ENSG00000131620,ANO1,Gene Expression,0.21777138589643977,0.0,0.0,947,0.5230634006640007,235
ENSG00000105974,CAV1,Gene Expression,0.21759694723269696,0.0,0.0,1320,1.7581989631762693,386
ENSG00000154096,THY1,Gene Expression,0.21759563562629702,0.0,0.0,882,1.3539937591276714,337
ENSG00000153234,NR4A2,Gene Expression,0.2173859026500584,0.0,0.0,146,0.1132019224932246,64
ENSG00000137203,TFAP2A,Gene Expression,0.2172631537181095,0.0,0.0,962,0.4875164295752843,196
ENSG00000123104,ITPR2,Gene Expression,0.2172128129570791,0.0,0.0,857,0.5596636855673481,249
ENSG00000196734,LCE1B,Gene Expression,0.21671456268721648,0.0,0.0,1201,0.7711467895986549,229
ENSG00000110675,ELMOD1,Gene Expression,0.21639054224134263,0.0,0.0,215,0.08557063847947306,89
ENSG00000185920,PTCH1,Gene Expression,0.21636645684376687,0.0,0.0,113,0.09933437362543457,65
ENSG00000171219,CDC42BPG,Gene Expression,0.21633696289063153,0.0,0.0,820,0.42168470788715073,187
ENSG00000120708,TGFBI,Gene Expression,0.21614395904293396,0.0,0.0,2354,1.6717373664009165,379
ENSG00000118520,ARG1,Gene Expression,0.21570385360870198,0.0,0.0,581,0.30841743498370927,166
ENSG00000198561,CTNND1,Gene Expression,0.2155736144794389,0.0,0.0,2527,1.60855646276247,370
ENSG00000162366,PDZK1IP1,Gene Expression,0.21523065822897328,0.0,0.0,697,0.33647260244836075,176
ENSG00000134215,VAV3,Gene Expression,0.2149565530176507,0.0,0.0,760,0.34383722879572826,182
ENSG00000102471,NDFIP2,Gene Expression,0.2148430674137677,0.0,0.0,667,0.2909271428744999,176
ENSG00000001617,SEMA3F,Gene Expression,0.21479115169403445,0.0,0.0,709,0.30476175876695905,174
ENSG00000103942,HOMER2,Gene Expression,0.2144704961917774,0.0,0.0,655,0.37451012027196695,199
ENSG00000155897,ADCY8,Gene Expression,0.2144170695545041,0.0,0.0,72,0.06857356363057096,32
ENSG00000151914,DST,Gene Expression,0.21413391773739543,0.0,0.0,3140,1.9291750710665614,396
ENSG00000104447,TRPS1,Gene Expression,0.21398743455197658,0.0,0.0,545,0.47837053817110525,238
ENSG00000167695,TLCD3A,Gene Expression,0.21379911418425684,0.0,0.0,674,0.3030464880763971,172
ENSG00000168079,SCARA5,Gene Expression,0.21298519739818178,0.0,0.0,443,0.9323176541486426,242
ENSG00000092621,PHGDH,Gene Expression,0.21237379552248803,0.0,0.0,898,0.45126060989691885,203
ENSG00000122378,PRXL2A,Gene Expression,0.21232173201936994,0.0,0.0,1266,0.615424413969718,243
ENSG00000139926,FRMD6,Gene Expression,0.21201563295647996,0.0,0.0,956,0.5780170282132326,275
ENSG00000231389,HLA-DPA1,Gene Expression,0.21188985257469925,0.0,0.0,1850,1.6487256087488533,370
ENSG00000112096,SOD2,Gene Expression,0.21170272396095408,0.0,0.0,1650,1.3692944169267571,362
ENSG00000109610,SOD3,Gene Expression,0.2111958888922263,0.0,0.0,1294,1.9575983048561258,402
ENSG00000261150,EPPK1,Gene Expression,0.21104707666508604,0.0,0.0,1079,0.6438640598000125,230
ENSG00000101447,FAM83D,Gene Expression,0.21095537019776,0.0,0.0,78,0.03960360896057655,59
ENSG00000143013,LMO4,Gene Expression,0.2109364888543007,0.0,0.0,865,0.7765436338879621,299
ENSG00000087510,TFAP2C,Gene Expression,0.21021205300483453,0.0,0.0,671,0.3428424620565936,199
ENSG00000149596,JPH2,Gene Expression,0.2102050370291511,0.0,0.0,111,0.1022038795066836,64
ENSG00000142227,EMP3,Gene Expression,0.2101584597786655,0.0,0.0,983,1.0381761364705866,330
ENSG00000182795,C1orf116,Gene Expression,0.20933273331250166,0.0,0.0,471,0.266190708581386,160
ENSG00000091128,LAMB4,Gene Expression,0.20872400873053895,0.0,0.0,444,0.1759754131488025,125
ENSG00000261609,GAN,Gene Expression,0.20860428589447266,0.0,0.0,607,0.2641227437309658,157
ENSG00000171766,GATM,Gene Expression,0.20836403180274637,0.0,0.0,499,0.22237371837492295,176
ENSG00000149418,ST14,Gene Expression,0.20835984515427147,0.0,0.0,464,0.17971001221604824,142
ENSG00000105699,LSR,Gene Expression,0.2080585516972504,0.0,0.0,587,0.294939750174303,195
